Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,26-03-2021 02:15:41,19.8999,58,20.752,,,,1005.8,,,9.1225,405.277,,0.4547,0.8943,,,,,,,,,,0.039147,0,,3.0322,,,,,3.0325,,,0.1163,294287
TF0286,26-03-2021 02:15:42,19.8999,58,20.99,,,,1005.8,,,9.1212,405.235,,0.4598,0.8554,,,,,,,,,,0.0391,0,,3.0319,,,,,3.0322,,,0.1119,294287
TF0286,26-03-2021 02:15:43,19.8999,58,21.247,,,,1005.8,,,9.1199,405.171,,0.4654,0.6306,,,,,,,,,,,0,,3.0292,,,,,3.0295,,,0.1007,294287
TF0286,26-03-2021 02:15:43,19.8999,58,21.499,,,,1005.81,,,9.1184,405.103,,0.4708,0.4431,,,,,,,,,,,0,,3.0237,,,,,3.024,,,0.0881,294287
TF0286,26-03-2021 02:15:44,19.8999,58,21.773,,,,1005.81,,,9.1178,405.032,,0.4767,0.3898,,,,,,,,,,,0,,3.0213,,,,,3.0216,,,0.0915,294287
TF0286,26-03-2021 02:15:47,19.8999,58,21.978,,,,1005.81,,,9.116,404.881,,0.4812,0.3544,,,,,,,,,,0.039014,0,,3.0197,,,,,3.02,,,0.0951,294287
TF0286,26-03-2021 02:16:54,19.8999,58,1.637,0.192308,312.35,14.2,1005.8,1.65798,9.1319,,,9.1026,,,,,18.63,15.2027,2.2,23.7216,3.145,0.09,3.235,,,0.57,,7.2791,,17.45,,,3.035,0.90275,,294287
TF0286,26-03-2021 02:16:58,19.8999,58,1.658,,,,1005.8,1.67925,9.1249,,,,,,,,,,,,,,,,,,,7.2791,,,,,3.0362,,,294287
TF0286,10-05-2021 22:42:27,19.9002,58.0001,2.534,,,,1005.56,,,9.0377,402.007,,0.0031,1.3688,,,,,,,,,,0.3913,0,,5.3014,,7.0473,,,5.3015,,,0.2126,294420
TF0286,10-05-2021 22:42:28,19.9002,58.0001,2.727,,,,1005.56,,,9.0334,402.026,,0.0104,1.3311,,,,,,,,,,0.39281,0,,5.3006,,7.0474,,,5.3007,,,0.1859,294420
TF0286,10-05-2021 22:42:34,19.9002,58.0001,2.969,,,,1005.56,,,9.0442,401.624,,0.0385,1.3259,,,,,,,,,,0.33372,0,,5.301,,7.0473,,,5.3011,,,0.1857,294420
TF0286,10-05-2021 22:42:39,19.9002,58.0001,3.225,,,,1005.56,,,9.0446,401.682,,0.0481,1.2872,,,,,,,,,,0.27056,0,,5.3,,7.0474,,,5.3001,,,0.17,294420
TF0286,10-05-2021 22:42:40,19.9002,58.0001,3.488,,,,1005.56,,,9.0453,401.688,,0.0539,1.6776,,,,,,,,,,0.28806,0,,5.2998,,7.0474,,,5.2999,,,0.1841,294420
TF0286,10-05-2021 22:42:41,19.9002,58.0001,3.747,,,,1005.56,,,9.0457,401.688,,0.0595,1.5915,,,,,,,,,,0.19072,0,,5.2998,,7.0473,,,5.2999,,,0.1988,294420
TF0286,10-05-2021 22:42:41,19.9002,58.0001,4.01,,,,1005.56,,,9.0456,401.669,,0.0653,1.5174,,,,,,,,,,0.19151,0,,5.2998,,7.0473,,,5.2999,,,0.1772,294420
TF0286,10-05-2021 22:42:42,19.9002,58.0001,4.282,,,,1005.56,,,9.0437,401.7,,0.0712,1.4671,,,,,,,,,,0.16475,0,,5.2998,,7.0473,,,5.2999,,,0.1933,294420
TF0286,10-05-2021 22:42:44,19.9002,58.0001,4.492,,,,1005.56,,,9.0402,401.745,,0.0758,1.2951,,,,,,,,,,0.14288,0,,5.2997,,7.0474,,,5.2998,,,0.1819,294420
TF0286,10-05-2021 22:42:44,19.9002,58.0001,4.761,,,,1005.56,,,9.0396,401.738,,0.0816,1.2205,,,,,,,,,,0.14383,0,,5.2996,,7.0473,,,5.2998,,,0.1777,294420
TF0286,10-05-2021 22:42:45,19.9002,58.0001,5.008,,,,1005.56,,,9.0407,401.719,,0.087,1.2044,,,,,,,,,,0.11617,0,,5.2996,,7.0473,,,5.2998,,,0.1952,294420
TF0286,10-05-2021 22:42:45,19.9002,58.0001,5.271,,,,1005.56,,,9.0423,401.69,,0.0928,1.216,,,,,,,,,,0.10694,0,,5.2996,,7.0473,,,5.2998,,,0.2007,294420
TF0286,10-05-2021 22:42:46,19.9002,58.0001,5.517,,,,1005.56,,,9.0426,401.623,,0.0981,1.3886,,,,,,,,,,0.10443,0,,5.2996,,7.0473,,,5.2998,,,0.2071,294420
TF0286,10-05-2021 22:42:47,19.9002,58.0001,5.746,,,,1005.56,,,9.0421,401.503,,0.1031,1.4289,,,,,,,,,,0.090197,0,,5.2997,,7.0473,,,5.2999,,,0.1709,294420
TF0286,10-05-2021 22:42:48,19.9002,58.0001,5.985,,,,1005.56,,,9.0423,401.561,,0.1083,1.4387,,,,,,,,,,0.08702,0,,5.2997,,7.0474,,,5.2999,,,0.1928,294420
TF0286,10-05-2021 22:42:49,19.9002,58.0001,6.269,,,,1005.56,,,9.0417,401.613,,0.1145,1.3933,,,,,,,,,,0.08588,0,,5.2997,,7.0473,,,5.2999,,,0.1696,294420
TF0286,10-05-2021 22:42:50,19.9002,58.0001,6.517,,,,1005.56,,,9.0408,401.587,,0.1199,1.4445,,,,,,,,,,0.078394,0,,5.2997,,7.0473,,,5.2999,,,0.1731,294420
TF0286,10-05-2021 22:42:50,19.9002,58.0001,6.76,,,,1005.56,,,9.041,401.586,,0.1252,1.372,,,,,,,,,,0.072184,0,,5.2997,,7.0473,,,5.2999,,,0.2791,294420
TF0286,10-05-2021 22:42:51,19.9002,58.0001,7.015,,,,1005.56,,,9.0423,401.601,,0.1308,1.4257,,,,,,,,,,0.068206,0,,5.2997,,7.0473,,,5.2999,,,0.1694,294420
TF0286,10-05-2021 22:42:52,19.9002,58.0001,7.266,,,,1005.56,,,9.0434,401.575,,0.1363,1.3749,,,,,,,,,,0.069137,0,,5.2997,,7.0473,,,5.2999,,,0.1754,294420
TF0286,10-05-2021 22:42:52,19.9002,58.0001,7.518,,,,1005.56,,,9.0447,401.531,,0.1418,1.402,,,,,,,,,,0.063835,0,,5.2996,,7.0473,,,5.2998,,,0.1659,294420
TF0286,10-05-2021 22:42:53,19.9002,58.0001,7.77,,,,1005.56,,,9.0452,401.537,,0.1473,1.3118,,,,,,,,,,0.062643,0,,5.2994,,7.0473,,,5.2997,,,0.1857,294420
TF0286,10-05-2021 22:42:54,19.9002,58.0001,8.005,,,,1005.56,,,9.0451,401.606,,0.1524,1.3615,,,,,,,,,,0.060032,0,,5.2992,,7.0473,,,5.2995,,,0.191,294420
TF0286,10-05-2021 22:42:55,19.9002,58.0001,8.229,,,,1005.56,,,9.0439,401.678,,0.1573,1.2937,,,,,,,,,,0.05881,0,,5.2986,,7.0474,,,5.2989,,,0.1838,294420
TF0286,10-05-2021 22:42:56,19.9002,58.0001,8.478,,,,1005.56,,,9.0447,401.723,,0.1627,1.3369,,,,,,,,,,0.05472,0,,5.2983,,7.0474,,,5.2986,,,0.1699,294420
TF0286,10-05-2021 22:42:57,19.9002,58.0001,8.738,,,,1005.56,,,9.0457,401.726,,0.1684,1.3209,,,,,,,,,,0.054244,0,,5.298,,7.0474,,,5.2983,,,0.1769,294420
TF0286,10-05-2021 22:42:57,19.9002,58.0001,8.993,,,,1005.56,,,9.0464,401.725,,0.1739,1.3605,,,,,,,,,,0.050971,0,,5.2978,,7.0475,,,5.2981,,,0.2135,294420
TF0286,10-05-2021 22:42:58,19.9002,58.0001,9.239,,,,1005.56,,,9.0483,401.683,,0.1793,1.3272,,,,,,,,,,0.05069,0,,5.2978,,7.0474,,,5.2981,,,0.1799,294420
TF0286,10-05-2021 22:42:59,19.9002,58.0001,9.493,,,,1005.56,,,9.0505,401.696,,0.1848,1.327,,,,,,,,,,0.050417,0,,5.2979,,7.0474,,,5.2982,,,0.1919,294420
TF0286,10-05-2021 22:43:00,19.9002,58.0001,9.741,,,,1005.56,,,9.0508,401.755,,0.1902,1.4681,,,,,,,,,,0.04851,0,,5.2985,,7.0473,,,5.2988,,,0.1852,294420
TF0286,10-05-2021 22:43:01,19.9002,58.0001,9.989,,,,1005.56,,,9.0506,401.821,,0.1957,1.2984,,,,,,,,,,0.047742,0,,5.2994,,7.0473,,,5.2997,,,0.18,294420
TF0286,10-05-2021 22:43:01,19.9002,58.0001,10.243,,,,1005.56,,,9.05,401.912,,0.2012,1.3399,,,,,,,,,,0.047865,0,,5.3,,7.0474,,,5.3003,,,0.2007,294420
TF0286,10-05-2021 22:43:02,19.9002,58.0001,10.496,,,,1005.56,,,9.0497,401.967,,0.2067,1.3247,,,,,,,,,,0.046439,0,,5.2999,,7.0474,,,5.3002,,,0.1913,294420
TF0286,10-05-2021 22:43:03,19.9002,58.0001,10.752,,,,1005.56,,,9.0497,401.973,,0.2123,1.3447,,,,,,,,,,0.045941,0,,5.2998,,7.0474,,,5.3002,,,0.1987,294420
TF0286,10-05-2021 22:43:03,19.9002,58.0001,10.997,,,,1005.56,,,9.05,401.965,,0.2176,1.3188,,,,,,,,,,0.045668,0,,5.2998,,7.0474,,,5.3002,,,0.1867,294420
TF0286,10-05-2021 22:43:04,19.9002,58.0001,11.256,,,,1005.56,,,9.0506,401.934,,0.2233,1.3192,,,,,,,,,,0.044733,0,,5.2998,,7.0473,,,5.3002,,,0.201,294420
TF0286,10-05-2021 22:43:05,19.9002,58.0001,11.515,,,,1005.56,,,9.0507,401.924,,0.2289,1.3662,,,,,,,,,,0.0442,0,,5.2998,,7.0473,,,5.3002,,,0.1767,294420
TF0286,10-05-2021 22:43:06,19.9002,58.0001,11.756,,,,1005.56,,,9.0504,401.931,,0.2342,1.2911,,,,,,,,,,0.04355,0,,5.2998,,7.0474,,,5.3002,,,0.1781,294420
TF0286,10-05-2021 22:43:07,19.9002,58.0001,12,,,,1005.56,,,9.0498,401.951,,0.2395,1.3408,,,,,,,,,,0.043359,0,,5.2998,,7.0473,,,5.3002,,,0.1778,294420
TF0286,10-05-2021 22:43:07,19.9002,58.0001,12.257,,,,1005.56,,,9.0487,401.967,,0.2451,1.3164,,,,,,,,,,0.04314,0,,5.2996,,7.0473,,,5.3,,,0.188,294420
TF0286,10-05-2021 22:43:08,19.9002,58.0001,12.5,,,,1005.56,,,9.047,401.97,,0.2504,1.5347,,,,,,,,,,0.042088,0,,5.2993,,7.0474,,,5.2997,,,0.1837,294420
TF0286,10-05-2021 22:43:09,19.9002,58.0001,12.762,,,,1005.56,,,9.0468,401.956,,0.2561,1.3062,,,,,,,,,,0.042342,0,,5.299,,7.0473,,,5.2994,,,0.1894,294420
TF0286,10-05-2021 22:43:10,19.9002,58.0001,13.03,,,,1005.56,,,9.0457,401.918,,0.262,1.327,,,,,,,,,,0.04193,0,,5.299,,7.0473,,,5.2994,,,0.1996,294420
TF0286,10-05-2021 22:43:11,19.9002,58.0001,13.264,,,,1005.56,,,9.0455,401.824,,0.2671,1.2367,,,,,,,,,,0.042144,0,,5.299,,7.0473,,,5.2994,,,0.189,294420
TF0286,10-05-2021 22:43:11,19.9002,58.0001,13.489,,,,1005.56,,,9.0453,401.801,,0.272,1.26,,,,,,,,,,0.041529,0,,5.299,,7.0473,,,5.2994,,,0.192,294420
TF0286,10-05-2021 22:43:12,19.9002,58.0001,13.75,,,,1005.56,,,9.0451,401.793,,0.2777,1.3362,,,,,,,,,,0.04111,0,,5.2991,,7.0473,,,5.2995,,,0.1928,294420
TF0286,10-05-2021 22:43:13,19.9002,58.0001,14.015,,,,1005.56,,,9.0442,401.746,,0.2834,1.3768,,,,,,,,,,0.040967,0,,5.2994,,7.0473,,,5.2999,,,0.1871,294420
TF0286,10-05-2021 22:43:14,19.9002,58.0001,14.256,,,,1005.56,,,9.0427,401.739,,0.2887,1.3357,,,,,,,,,,0.041017,0,,5.3002,,7.0473,,,5.3007,,,0.1746,294420
TF0286,10-05-2021 22:43:15,19.9002,58.0001,14.496,,,,1005.56,,,9.0406,401.727,,0.2939,1.2654,,,,,,,,,,0.040824,0,,5.3005,,7.0473,,,5.301,,,0.1922,294420
TF0286,10-05-2021 22:43:16,19.9002,58.0001,14.751,,,,1005.56,,,9.0414,401.706,,0.2995,1.3744,,,,,,,,,,0.040712,0,,5.3005,,7.0473,,,5.301,,,0.1747,294420
TF0286,10-05-2021 22:43:16,19.9002,58.0001,14.991,,,,1005.56,,,9.0426,401.66,,0.3047,1.4384,,,,,,,,,,0.0405,0,,5.3005,,7.0473,,,5.301,,,0.1991,294420
TF0286,10-05-2021 22:43:17,19.9002,58.0001,15.255,,,,1005.56,,,9.044,401.611,,0.3105,1.4391,,,,,,,,,,0.04032,0,,5.3005,,7.0472,,,5.301,,,0.2039,294420
TF0286,10-05-2021 22:43:18,19.9002,58.0001,15.511,,,,1005.56,,,9.0442,401.524,,0.3161,1.3511,,,,,,,,,,0.039941,0,,5.3005,,7.0473,,,5.301,,,0.1794,294420
TF0286,10-05-2021 22:43:19,19.9002,58.0001,15.744,,,,1005.56,,,9.0427,401.55,,0.3212,1.3342,,,,,,,,,,0.039883,0,,5.3006,,7.0473,,,5.3011,,,0.1912,294420
TF0286,10-05-2021 22:43:19,19.9002,58.0001,15.994,,,,1005.56,,,9.0413,401.633,,0.3266,1.3431,,,,,,,,,,0.040074,0,,5.3005,,7.0473,,,5.301,,,0.1746,294420
TF0286,10-05-2021 22:43:20,19.9002,58.0001,16.238,,,,1005.56,,,9.0413,401.687,,0.3319,1.308,,,,,,,,,,0.039842,0,,5.3,,7.0473,,,5.3005,,,0.3603,294420
TF0286,10-05-2021 22:43:21,19.9002,58.0001,16.488,,,,1005.56,,,9.0422,401.662,,0.3374,1.3447,,,,,,,,,,0.039988,0,,5.2993,,7.0474,,,5.2998,,,0.1743,294420
TF0286,10-05-2021 22:43:22,19.9002,58.0001,16.745,,,,1005.56,,,9.0436,401.594,,0.343,1.3597,,,,,,,,,,0.039632,0,,5.2987,,7.0474,,,5.2992,,,0.1813,294420
TF0286,10-05-2021 22:43:23,19.9002,58.0001,17.001,,,,1005.56,,,9.0447,401.552,,0.3486,1.4314,,,,,,,,,,0.039589,0,,5.2983,,7.0475,,,5.2989,,,0.1781,294420
TF0286,10-05-2021 22:43:23,19.9002,58.0001,17.242,,,,1005.56,,,9.0457,401.554,,0.3538,1.5172,,,,,,,,,,0.039511,0,,5.2982,,7.0475,,,5.2987,,,0.1808,294420
TF0286,10-05-2021 22:43:24,19.9002,58.0001,17.497,,,,1005.56,,,9.047,401.604,,0.3594,1.3408,,,,,,,,,,0.039533,0,,5.298,,7.0475,,,5.2986,,,0.1844,294420
TF0286,10-05-2021 22:43:25,19.9002,58.0001,17.756,,,,1005.56,,,9.0485,401.672,,0.365,1.4018,,,,,,,,,,0.039385,0,,5.2976,,7.0474,,,5.2982,,,0.1816,294420
TF0286,10-05-2021 22:43:26,19.9002,58.0001,18.011,,,,1005.56,,,9.0486,401.716,,0.3706,1.3421,,,,,,,,,,0.03934,0,,5.2973,,7.0475,,,5.2979,,,0.1884,294420
TF0286,10-05-2021 22:43:27,19.9002,58.0001,18.255,,,,1005.56,,,9.0485,401.766,,0.3759,1.2977,,,,,,,,,,0.039347,0,,5.2969,,7.0475,,,5.2975,,,0.202,294420
TF0286,10-05-2021 22:43:27,19.9002,58.0001,18.502,,,,1005.56,,,9.0485,401.826,,0.3813,1.3212,,,,,,,,,,0.039355,0,,5.2963,,7.0475,,,5.2969,,,0.1753,294420
TF0286,10-05-2021 22:43:28,19.9002,58.0001,18.769,,,,1005.56,,,9.0485,401.874,,0.3871,1.3544,,,,,,,,,,0.0392,0,,5.2935,,7.0475,,,5.2941,,,0.1679,294420
TF0286,10-05-2021 22:43:29,19.9002,58.0001,19.025,,,,1005.56,,,9.0485,401.873,,0.3927,1.3132,,,,,,,,,,0.039233,0,,5.2813,,7.048,,,5.2819,,,0.2204,294420
TF0286,10-05-2021 22:43:30,19.9002,58.0001,19.27,,,,1005.56,,,9.0463,401.871,,0.398,1.3911,,,,,,,,,,,0,,5.2527,,7.0496,,,5.2533,,,0.1756,294420
TF0286,10-05-2021 22:43:31,19.9002,58.0001,19.524,,,,1005.56,,,9.0395,401.871,,0.4036,1.3776,,,,,,,,,,,0,,5.2373,,7.0503,,,5.2379,,,0.1743,294420
TF0286,10-05-2021 22:43:31,19.9002,58.0001,19.749,,,,1005.56,,,9.0353,401.871,,0.4085,1.2939,,,,,,,,,,,0,,5.2336,,7.0504,,,5.2342,,,0.1792,294420
TF0286,10-05-2021 22:43:32,19.9002,58.0001,19.991,,,,1005.57,,,9.0325,401.871,,0.4138,1.412,,,,,,,,,,,0,,5.2245,,7.0507,,,5.2251,,,0.177,294420
TF0286,10-05-2021 22:43:33,19.9002,58.0001,20.25,,,,1005.57,,,9.0281,401.727,,0.4194,1.4142,,,,,,,,,,,0,,5.2084,,7.0514,,,5.209,,,0.1806,294420
TF0286,10-05-2021 22:43:34,19.9002,58.0001,20.508,,,,1005.57,,,9.026,401.403,,0.4251,1.3794,,,,,,,,,,,0,,5.2015,,7.0518,,,5.2022,,,0.1704,294420
TF0286,10-05-2021 22:43:34,19.9002,58.0001,20.756,,,,1005.57,,,9.024,401.24,,0.4304,1.3946,,,,,,,,,,,0,,5.1964,,7.052,,,5.1971,,,0.1685,294420
TF0286,10-05-2021 22:43:35,19.9002,58.0001,20.999,,,,1005.57,,,9.0226,401.111,,0.4357,1.3732,,,,,,,,,,,0,,5.1912,,7.0522,,,5.1919,,,0.1998,294420
TF0286,10-05-2021 22:43:36,19.9002,58.0001,21.262,,,,1005.57,,,9.0217,400.934,,0.4415,1.3924,,,,,,,,,,,0,,5.182,,7.0526,,,5.1827,,,0.1936,294420
TF0286,10-05-2021 22:43:37,19.9002,58.0001,21.516,,,,1005.57,,,9.0217,400.851,,0.447,1.3196,,,,,,,,,,,0,,5.1679,,7.0533,,,5.1686,,,0.1782,294420
TF0286,10-05-2021 22:43:38,19.9002,58.0001,21.746,,,,1005.57,,,9.0215,400.767,,0.452,1.4196,,,,,,,,,,0.03895,0,,5.1668,,7.0533,,,5.1675,,,0.1859,294420
TF0286,10-05-2021 22:43:38,19.9002,58.0001,21.979,,,,1005.57,,,9.0207,400.699,,0.4571,1.3392,,,,,,,,,,0.038974,0,,5.1657,,7.0534,,,5.1664,,,0.1791,294420
TF0286,10-05-2021 22:43:39,19.9002,58.0001,22.232,,,,1005.57,,,9.0206,400.676,,0.4626,1.2844,,,,,,,,,,0.038922,0,,5.1652,,7.0534,,,5.1659,,,0.1743,294420
TF0286,10-05-2021 22:43:40,19.9002,58.0001,22.49,,,,1005.57,,,9.0205,400.676,,0.4682,1.3813,,,,,,,,,,0.03886,0,,5.1648,,7.0534,,,5.1655,,,0.1588,294420
TF0286,10-05-2021 22:43:41,19.9002,58.0001,22.736,,,,1005.57,,,9.0197,400.665,,0.4736,1.3276,,,,,,,,,,0.038833,0,,5.1642,,7.0534,,,5.1649,,,0.1821,294420
TF0286,10-05-2021 22:43:42,19.9002,58.0001,22.987,,,,1005.57,,,9.0191,400.626,,0.4791,1.3296,,,,,,,,,,0.038833,0,,5.1638,,7.0533,,,5.1645,,,0.2097,294420
TF0286,10-05-2021 22:43:42,19.9002,58.0001,23.232,,,,1005.57,,,9.0185,400.631,,0.4844,1.3907,,,,,,,,,,,0,,5.1634,,7.0533,,,5.1641,,,0.1797,294420
TF0286,10-05-2021 22:43:43,19.9002,58.0001,23.482,,,,1005.57,,,9.018,400.616,,0.4898,1.3051,,,,,,,,,,,0,,5.1631,,7.0533,,,5.1638,,,0.1622,294420
TF0286,10-05-2021 22:43:44,19.9002,58.0001,23.747,,,,1005.57,,,9.0175,400.581,,0.4956,1.4709,,,,,,,,,,,0,,5.1608,,7.0534,,,5.1615,,,0.1725,294420
TF0286,10-05-2021 22:43:45,19.9002,58.0001,24.007,,,,1005.57,,,9.0165,400.551,,0.5013,1.494,,,,,,,,,,,0,,5.1551,,7.0538,,,5.1559,,,0.2339,294420
TF0286,10-05-2021 22:43:46,19.9002,58.0001,24.257,,,,1005.57,,,9.0141,400.525,,0.5068,1.317,,,,,,,,,,,0,,5.1447,,7.0547,,,5.1455,,,0.1979,294420
TF0286,10-05-2021 22:43:46,19.9002,58.0001,24.508,,,,1005.57,,,9.0111,400.501,,0.5122,1.3346,,,,,,,,,,,0,,5.1384,,7.0551,,,5.1392,,,0.1724,294420
TF0286,10-05-2021 22:43:47,19.9002,58.0001,24.762,,,,1005.57,,,9.0084,400.487,,0.5177,1.3897,,,,,,,,,,,0,,5.1242,,7.056,,,5.125,,,0.1706,294420
TF0286,10-05-2021 22:43:48,19.9002,58.0001,25.018,,,,1005.57,,,9.0064,400.422,,0.5233,1.4045,,,,,,,,,,,0,,5.119,,7.0563,,,5.1198,,,0.224,294420
TF0286,10-05-2021 22:43:49,19.9002,58.0001,25.257,,,,1005.57,,,9.0036,400.316,,0.5285,1.4159,,,,,,,,,,,0,,5.1147,,7.0567,,,5.1155,,,0.1948,294420
TF0286,10-05-2021 22:43:50,19.9002,58.0001,25.507,,,,1005.58,,,8.9993,400.187,,0.534,1.2245,,,,,,,,,,,0,,5.1076,,7.0573,,,5.1084,,,0.1771,294420
TF0286,10-05-2021 22:43:50,19.9002,58.0001,25.768,,,,1005.58,,,8.9955,400.063,,0.5397,1.1886,,,,,,,,,,,0,,5.0933,,7.0586,,,5.0941,,,0.158,294420
TF0286,10-05-2021 22:43:51,19.9002,58.0001,26.011,,,,1005.58,,,8.9933,399.966,,0.545,1.291,,,,,,,,,,,0,,5.0771,,7.0601,,,5.0779,,,0.175,294420
TF0286,10-05-2021 22:43:52,19.9002,58.0001,26.262,,,,1005.58,,,8.9917,399.826,,0.5504,1.2186,,,,,,,,,,,0,,5.0588,,7.0618,,,5.0597,,,0.1726,294420
TF0286,10-05-2021 22:43:53,19.9002,58.0001,26.521,,,,1005.58,,,8.99,399.612,,0.556,1.1943,,,,,,,,,,,0,,5.054,,7.0624,,,5.0548,,,0.1826,294420
TF0286,10-05-2021 22:43:54,19.9002,58.0001,26.767,,,,1005.58,,,8.989,399.486,,0.5614,1.1494,,,,,,,,,,,0,,5.0495,,7.0628,,,5.0503,,,0.1776,294420
TF0286,10-05-2021 22:43:54,19.9002,58.0001,27.017,,,,1005.58,,,8.9885,399.388,,0.5669,1.1237,,,,,,,,,,,0,,5.0466,,7.0631,,,5.0474,,,0.17,294420
TF0286,10-05-2021 22:43:55,19.9002,58.0001,27.243,,,,1005.58,,,8.9869,399.337,,0.5718,1.2362,,,,,,,,,,,0,,5.0449,,7.0633,,,5.0457,,,0.155,294420
TF0286,10-05-2021 22:43:56,19.9002,58.0001,27.47,,,,1005.58,,,8.9854,399.259,,0.5767,1.1086,,,,,,,,,,,0,,5.0422,,7.0636,,,5.043,,,0.1657,294420
TF0286,10-05-2021 22:43:57,19.9002,58.0001,27.737,,,,1005.58,,,8.9818,399.214,,0.5826,1.1854,,,,,,,,,,,0,,5.0241,,7.0654,,,5.0249,,,0.1678,294420
TF0286,10-05-2021 22:43:57,19.9002,58.0001,27.993,,,,1005.59,,,8.9763,399.187,,0.5881,1.045,,,,,,,,,,,0,,5.0025,,7.0677,,,5.0033,,,0.1941,294420
TF0286,10-05-2021 22:43:58,19.9002,58.0001,28.238,,,,1005.59,,,8.9716,399.112,,0.5935,0.9596,,,,,,,,,,,0,,4.9548,,7.0733,,,4.9556,,,0.1473,294420
TF0286,10-05-2021 22:43:59,19.9002,58.0001,28.493,,,,1005.61,,,8.9653,399.015,,0.599,1.0428,,,,,,,,,,,0,,4.8725,,7.0839,,,4.8733,,,0.1538,294420
TF0286,10-05-2021 22:44:00,19.9002,58.0001,28.746,,,,1005.61,,,8.9163,398.822,,0.6045,1.2214,,,,,,,,,,,0,,4.8375,,7.089,,,4.8383,,,0.1582,294420
TF0286,10-05-2021 22:44:01,19.9002,58.0001,28.983,,,,1005.62,,,8.8709,398.62,,0.6097,0.8827,,,,,,,,,,,0,,4.7765,,7.0989,,,4.7773,,,0.1618,294420
TF0286,10-05-2021 22:44:01,19.9002,58.0001,29.253,,,,1005.64,,,8.8497,398.38,,0.6155,0.7868,,,,,,,,,,,0,,4.6408,,7.123,,,4.6416,,,0.1897,294420
TF0286,10-05-2021 22:44:02,19.9002,58.0001,29.504,,,,1005.67,,,8.835,397.924,,0.621,0.9096,,,,,,,,,,,0,,4.492,,7.1506,,,4.4928,,,0.1508,294420
TF0286,10-05-2021 22:44:03,19.9002,58.0001,29.743,,,,1005.67,,,8.7991,395.313,,0.6262,0.9549,,,,,,,,,,,0,,4.4707,,7.1541,,,4.4715,,,0.1495,294420
TF0286,10-05-2021 22:44:04,19.9002,58.0001,30.001,,,,1005.68,,,8.7283,393.613,,0.6318,0.7932,,,,,,,,,,,0,,4.4157,,7.1653,,,4.4164,,,0.1569,294420
TF0286,10-05-2021 22:44:05,19.9002,58.0001,30.257,,,,1005.7,,,8.6492,392.768,,0.6373,0.782,,,,,,,,,,,0,,4.3394,,7.182,,,4.3401,,,0.1645,294420
TF0286,10-05-2021 22:44:05,19.9002,58.0001,30.527,,,,1005.73,,,8.6243,392.086,,0.6432,0.7582,,,,,,,,,,,0,,4.1924,,7.2141,,,4.1931,,,0.1613,294420
TF0286,10-05-2021 22:44:06,19.9002,58.0001,30.733,,,,1005.73,,,8.6243,390.347,,0.6477,0.5781,,,,,,,,,,,0,,4.1764,,7.2176,,,4.1771,,,0.1254,294420
TF0286,10-05-2021 22:44:07,19.9002,58.0001,30.338,0.144444,,,1005.7,30.7342,8.8293,,,8.7431,,,,,,,,,0,0.025,0.025,,,0.35,,7.1806,,16.25,,,4.3069,,,294420
TF0286,10-05-2021 22:44:07,19.9002,58.0001,31.006,,,,1005.73,,,8.6243,387.313,,0.6536,0.665,,,,,,,,,,,0,,4.1763,,7.2176,,,4.177,,,0.1595,294420
TF0286,10-05-2021 22:44:08,19.9002,58.0001,31.257,,,,1005.73,,,8.6243,383.653,,0.659,0.675,,,,,,,,,,,0,,4.1763,,7.2176,,,4.177,,,0.141,294420
TF0286,10-05-2021 22:44:09,19.9002,58.0001,31.513,,,,1005.75,,,8.6239,382.957,,0.6645,0.6197,,,,,,,,,,,0,,4.1762,,7.2445,,,4.1769,,,0.1371,294420
TF0286,10-05-2021 22:44:09,19.9002,58.0001,31.767,,,,1005.77,,,8.6031,382.957,,0.67,0.7346,,,,,,,,,,,0,,4.1742,,7.2671,,,4.1749,,,0.1421,294420
TF0286,10-05-2021 22:44:10,19.9002,58.0001,32.022,,,,1005.78,,,8.5875,382.957,,0.6755,0.6007,,,,,,,,,,,0,,4.1575,,7.2746,,,4.1582,,,0.1415,294420
TF0286,10-05-2021 22:44:11,19.9002,58.0001,32.279,,,,1005.78,,,8.587,382.957,,0.6811,0.5827,,,,,,,,,,,0,,4.1515,,7.2818,,,4.1522,,,0.1271,294420
TF0286,10-05-2021 22:44:12,19.9002,58.0001,32.499,,,,1005.8,,,8.587,382.957,,0.6858,0.5551,,,,,,,,,,,0,,4.1515,,7.2975,,,4.1522,,,0.1037,294420
TF0286,10-05-2021 22:44:12,19.9002,58.0001,32.723,,,,1005.8,,,8.587,382.111,,0.6906,0.4938,,,,,,,,,,,0,,4.1515,,7.3025,,,4.1522,,,0.126,294420
